ST,COUNTY,STATE,FIPS,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR
54,Ohio County,West Virginia,54069,105.8302,42143,NA,20930,134,17193,398,4994,617,1242,209,32429,1761,1938,254,8923,57,8064,54,41604,170,1113,188.3507,3324,NA,99,90.2386,1824,181.6177,856,151,67,41.4005,2156,267,2398,281,12.6,1.5,6,1,32429,1761,6.5,0.9,21.2,0.1,19.1349,NA,41604,NA,6.4736,1.0852,7.8874,NA,0.2477,0.2258,8.7148,0.8659,4.1,0.7,0.3897,0.2406,12.5,1.5,5.6902,NA,0.1296,0.3704,0.0185,0,0.5185,0.037,0.5741,0.2037,0.7778,0.7593,2.3148,0.7593,0.7778,0.6481,1.4259,0.7593,0.9444,0,0.1111,0.963,0.8704,2.8889,0.6852,7.1481,0.4074,1795,314,4.3,0.8
54,Pendleton County,West Virginia,54071,696.0491,7001,NA,5223,35,3174,170,1047,261,134,71,25059,1594,979,147,1852,25,1279,41,6879,58,276,60.4152,369,NA,7,66.7533,3,17.72,1081,136,26,21.2603,224,68,145,63,15.2,3.8,4.4,2.3,25059,1594,18.6,2.8,26.5,0.4,18.2688,NA,6879,NA,8.6957,1.8456,5.2707,NA,0.1047,0.9984,0.0574,0.3393,20.7,2.6,0.8192,0.6684,7.1,2.1,2.0711,NA,0.2407,0.1296,0.4074,0.7593,1.537,0.3704,1,0.1296,0.0556,0.9444,2.1296,0.5556,0.6481,0.3704,1.0185,0.4815,0,0.7037,0.2407,0.2407,0.5556,1.7407,0.2037,6.4259,0.2593,359,154,5.2,2.2
54,Pleasants County,West Virginia,54073,130.1193,7482,NA,3404,36,2835,101,853,250,326,102,29974,4215,592,133,1393,14,1459,29,6936,78,174,55.9017,311,NA,14,68.5274,35,24.7588,723,130,24,25.9422,172,62,546,78,12.3,3.6,9.8,3,29974,4215,10.9,2.4,18.6,0.2,19.5001,NA,6936,NA,6.1376,1.9597,4.1566,NA,0.196,0.9594,1.0282,0.7273,21.2,3.8,0.8466,0.9146,6.1,2.2,7.2975,NA,0.0926,0.8148,0.0926,0.2222,1.2222,0.2593,0.1296,0.2778,0.0741,0.6111,1.0926,0.037,0.4444,0.6111,1.0556,0.5,0.2778,0.7222,0.2593,0.1667,0.9074,2.3333,0.3704,5.7037,0.1111,355,98,5.1,1.4
54,Pocahontas County,West Virginia,54075,940.2382,8450,NA,8924,59,3530,199,1352,275,156,67,25201,2795,1124,215,2099,NA,1462,NA,8169,102,351,91.7061,160,NA,0,68,1252,138.2787,1316,171,19,25.4951,295,109,303,105,16.6,3.4,4.4,1.9,25201,2795,17.4,3.3,24.8,NA,17.3018,NA,8169,NA,9.9433,2.5367,1.8935,NA,0,NA,14.0296,1.5467,14.7,1.9,0.5382,0.7216,8.4,3,3.5858,NA,0.4259,0.1296,0.3889,0.7037,1.6481,0.4074,0.9444,0.0926,0.1296,1,2.1667,0.6111,0.0556,0,0.0556,0.037,0.9815,0.3333,0.1667,0.5185,0.7407,2.7407,0.6111,6.6111,0.3148,521,138,6.4,1.7
54,Preston County,West Virginia,54077,648.8134,33683,NA,15121,176,12429,321,4707,662,1193,254,24890,1228,3272,312,6559,NA,6510,NA,30800,368,656,124.0645,3174,NA,307,187.2779,68,44.8219,2590,263,182,75.6108,823,174,2898,369,15.4,2.2,8.2,1.8,24890,1228,13.2,1.3,19.5,NA,19.3273,NA,30800,NA,5.278,0.9888,9.4232,NA,0.9611,NA,0.4497,0.2964,17.1,1.7,1.4643,0.6072,6.6,1.4,8.6037,NA,0.2963,0.7407,0.463,0.3889,1.8889,0.5185,0.2593,0.2593,0.6852,0.3333,1.537,0.0926,0.8148,0.9259,1.7407,0.8889,0.0556,0.4074,0.7222,0.1852,0.963,2.3333,0.3519,7.5,0.537,1917,343,6.2,1.1
54,Putnam County,West Virginia,54079,345.6782,56610,NA,24189,56,21613,386,5477,980,986,223,31587,1089,3304,561,10125,105,12749,NA,56108,163,974,221.6168,2572,NA,101,119.126,765,208.8301,3991,469,232,117.5968,847,227,293,104,9.8,1.8,3.7,0.8,31587,1089,8.3,1.4,17.9,0.2,22.5208,NA,56108,NA,4.5065,1.0222,4.5434,NA,0.1887,0.2225,3.1626,0.8633,16.5,1.9,1.0734,0.5438,3.9,1,0.5176,NA,0.037,0.0185,0.0556,0.0741,0.1852,0,0.0741,0.963,0.8333,0.2037,2.0741,0.4815,0.5741,0.5741,1.1481,0.537,0.6852,0.3889,0.4444,0,0.1296,1.6481,0.1667,5.0556,0.037,3235,537,5.8,1
54,Raleigh County,West Virginia,54081,605.3576,75252,NA,36177,159,31203,575,13464,1276,2516,494,25026,1197,7251,612,15077,111,15678,184,72971,266,1943,276.6984,9731,NA,413,196.8121,932,217.9036,5463,550,366,133.2404,2878,395,2994,350,18.6,1.8,8.1,1.5,25026,1197,13.5,1.1,20,0.1,20.834,NA,72971,NA,6.227,0.8793,12.9312,NA,0.5797,0.2763,2.5762,0.6022,15.1,1.5,1.173,0.4265,9.2,1.2,3.9786,NA,0.6296,0.7222,0.4259,0.4074,2.1852,0.5926,0.3704,0.7222,0.9074,0.6481,2.6481,0.9815,0.9444,0.8519,1.7963,0.9259,0.5741,0.3519,0.5185,0.6667,0.7778,2.8889,0.6852,9.5185,0.8889,4973,761,6.8,1
54,Randolph County,West Virginia,54083,1039.6997,28930,NA,14250,113,11135,300,4908,625,718,214,24842,1795,3041,320,6113,42,5540,41,27139,214,677,138.134,1220,NA,8,86.6949,501,98.1835,2620,292,118,58.4637,1070,210,2249,255,18.5,2.3,6,1.8,24842,1795,14.5,1.5,21.1,0.1,19.1497,NA,27139,NA,6.0799,1.2297,4.2171,NA,0.0292,0.316,3.5158,0.6884,18.4,2.1,1.0597,0.5243,9.6,1.9,7.7739,NA,0.6111,0.3704,0.5,0.5,1.9815,0.5741,0.5556,0.2222,0.6296,0.5741,1.9815,0.4074,0.463,0.2037,0.6667,0.3704,0.7778,0.5,0.4259,0.7407,0.9259,3.3704,0.8889,8,0.6296,2020,336,7.4,1.2
54,Ritchie County,West Virginia,54085,451.9899,9844,NA,5898,39,4049,212,1779,401,210,77,25606,2919,1110,177,2253,106,1954,58,9791,69,308,79.1202,309,NA,17,63.2297,49,33.9559,1179,185,28,32.0156,216,74,53,69,18.3,4.1,5.6,2,25606,2919,15.4,2.5,22.9,1.1,19.8497,NA,9791,NA,7.6068,1.913,3.139,NA,0.1812,0.6741,0.8308,0.5757,20,3.1,0.6915,0.7899,5.3,1.8,0.5384,NA,0.5556,0.2593,0.2963,0.5926,1.7037,0.4259,0.8704,0.4259,0.2037,0.8333,2.3333,0.7778,0.2593,0.5556,0.8148,0.4259,0.2593,0.6296,0.1852,0.1111,0.1481,1.3333,0.0556,6.1852,0.1852,848,261,8.7,2.7
54,Roane County,West Virginia,54087,483.5628,14020,NA,7443,40,5562,197,2539,488,426,164,21711,1727,2118,288,2983,28,2995,62,13925,92,448,109.444,443,NA,0,76,84,32.7567,1509,215,74,54.1295,525,108,103,92,18.4,3.6,8.5,3.3,21711,1727,20.9,2.9,21.3,0.2,21.3623,NA,13925,NA,8.0547,1.9469,3.1598,NA,0,0.5693,1.1286,0.4401,20.3,2.9,1.3305,0.9721,9.4,1.9,0.7347,NA,0.5926,0.7593,0.8519,0.9444,3.1481,0.8148,0.5926,0.8148,0.3148,0.8704,2.5926,0.963,0.2963,0,0.2963,0.1296,0.3148,0.6481,0.5926,0.7037,0.2963,2.5556,0.4815,8.5926,0.8148,690,167,5,1.2
54,Summers County,West Virginia,54089,360.5923,12848,NA,7705,90,5566,328,2598,491,568,146,21437,1429,1492,267,3115,51,2157,NA,11963,188,518,172.8178,1043,NA,18,74.6056,129,39.1152,1367,243,192,104.5801,516,172,903,189,21.7,4.2,11.7,2.9,21437,1429,15,2.7,24.2,0.4,16.7886,NA,11963,NA,9.3065,3.0561,8.118,NA,0.1456,0.6034,1.6742,0.5073,17.7,3.1,3.4495,1.8679,9.3,2.9,7.0283,NA,0.7593,0.8889,0.9074,0.5556,3.1111,0.7963,0.9259,0.0741,0.2407,0.963,2.2037,0.6481,0.7963,0.463,1.2593,0.6667,0.4259,0.463,1,0.6852,0.8889,3.463,0.9444,10.037,0.9444,392,172,3.3,1.4
54,Taylor County,West Virginia,54091,172.771,16864,NA,7513,61,6614,226,2751,553,663,175,25214,1596,1322,283,3333,48,3424,34,16448,134,357,95.8019,762,NA,47,84.6759,289,142.2709,925,220,15,16.6433,504,160,421,134,16.8,3.4,9,2.4,25214,1596,10.7,2.3,19.8,0.3,20.3036,NA,16448,NA,5.3976,1.4367,4.5185,NA,0.2941,0.5299,3.8467,1.8934,12.3,2.9,0.2268,0.2515,7.6,2.4,2.4964,NA,0.463,0.7778,0.3704,0.1852,1.7963,0.4815,0.2963,0.537,0.3704,0.3889,1.5926,0.1481,0.537,0.6852,1.2222,0.5926,0.8519,0.2407,0.037,0.3519,0.6111,2.0926,0.2593,6.7037,0.3333,993,307,6,1.9
54,Tucker County,West Virginia,54093,419.0442,6982,NA,5350,31,3142,187,848,205,201,78,25686,1519,657,112,1764,4,1120,41,6803,46,267,79.3977,191,NA,2,65.909,172,101.415,427,110,29,19.8494,259,77,179,46,12.5,3,6.2,2.3,25686,1519,12.2,2.1,25.3,0.1,16.0412,NA,6803,NA,8.4978,2.4759,2.7356,NA,0.03,0.9887,3.215,1.8955,8,2,0.923,0.6294,8.2,2.3,2.5637,NA,0.1111,0.463,0.2778,0.3519,1.2037,0.2037,0.9815,0.037,0.0185,0.9074,1.9444,0.3519,0.1481,0.2222,0.3704,0.1667,0.7037,0.0741,0.3148,0.5,0.6481,2.2407,0.3148,5.7593,0.1296,331,84,4.9,1.2
54,Tyler County,West Virginia,54095,256.3017,8811,NA,5020,24,3207,172,1439,351,188,76,24924,2782,695,158,1919,6,1735,25,8734,32,178,56.0892,223,NA,12,65.1076,27,15.6205,961,139,11,19.2354,188,54,91,37,16.6,4,5.7,2.3,24924,2782,10.8,2.4,21.8,0.1,19.6913,NA,8734,NA,5.5504,1.7234,2.5309,NA,0.1435,0.7784,0.5378,0.3112,19.1,2.8,0.343,0.5995,5.9,1.7,1.0328,NA,0.4259,0.2963,0.4444,0.2037,1.3704,0.3519,0.6667,0.3519,0.1852,0.4074,1.6111,0.1852,0.1111,0.4444,0.5556,0.2778,0.0926,0.5556,0.0926,0.1296,0.3704,1.2407,0.0185,4.7778,0,716,183,8.2,2.1
54,Upshur County,West Virginia,54097,354.6374,24502,NA,11398,95,9713,299,4769,676,756,192,24070,1809,2430,352,4843,50,5040,73,24289,127,601,162.2498,1002,NA,10,83.5703,354,108.2266,2141,280,114,86.977,942,200,1287,212,20.6,3,7.1,1.8,24070,1809,14.6,2.1,19.8,0.2,20.5697,NA,24289,NA,6.1876,1.6595,4.0895,NA,0.0432,0.3607,3.1058,0.9492,18.8,2.5,1.1737,0.8947,9.7,2,5.2526,NA,0.6852,0.6111,0.5556,0.5185,2.3704,0.6667,0.2963,0.6481,0.5556,0.6296,2.1296,0.5556,0.4259,0.2593,0.6852,0.3889,0.6296,0.537,0.537,0.7778,0.8333,3.3148,0.8704,8.5,0.7593,1797,320,7.4,1.3
54,Wayne County,West Virginia,54099,506.0063,40303,NA,19355,81,15124,489,9323,962,896,261,21553,1268,5855,606,8211,43,8420,69,40159,88,894,194.4351,1085,NA,57,94.3345,466,133.015,4305,475,156,81.5843,1488,276,163,99,23.2,2.4,6.3,1.8,21553,1268,20.3,2.1,20.4,0.1,20.8917,NA,40159,NA,5.9111,1.2713,2.6921,NA,0.1491,0.2468,2.4076,0.6872,22.2,2.5,1.0315,0.5384,9.8,1.7,0.4044,NA,0.9074,0.5,0.8704,0.8889,3.1667,0.8333,0.4444,0.7407,0.7593,0.5,2.4444,0.8889,0.1296,0.5185,0.6481,0.3519,0.5185,0.7593,0.4074,0.7963,0.0741,2.5556,0.463,8.8148,0.8519,3104,617,7.7,1.5
54,Webster County,West Virginia,54101,553.4701,8386,NA,5450,44,3781,207,2170,480,350,146,22054,2190,1276,240,1907,NA,1685,NA,8329,87,269,88.5268,34,NA,0,68,171,72.4017,1398,203,17,32.7567,467,156,57,87,26.1,5.8,10.6,4.5,22054,2190,20.7,3.9,22.7,NA,20.093,NA,8329,NA,7.1145,2.3087,0.4054,NA,0,NA,3.1376,1.3282,25.7,3.7,0.4496,0.866,12.4,3.9,0.6797,NA,0.9444,0.8333,0.7778,0.9259,3.4815,0.9259,0.7963,0.4815,0.1481,0.7778,2.2037,0.6481,0,0,0,0,0.6667,0.8704,0.1296,0.9444,0.2593,2.8704,0.6667,8.5556,0.7963,488,212,5.9,2.6
54,Wetzel County,West Virginia,54103,358.0668,15436,NA,8159,52,5762,235,3356,602,367,106,22546,1232,1535,204,3515,75,3186,87,15335,104,289,76.3217,475,NA,0,76,151,66.0681,1296,165,44,45.8803,414,91,138,111,22.1,3.9,6.2,1.8,22546,1232,13.8,1.8,22.8,0.5,20.6401,NA,15335,NA,5.0156,1.3087,3.0772,NA,0,0.5184,1.8507,0.8097,15.9,2,0.7636,0.7956,7.2,1.6,0.894,NA,0.8148,0.463,0.7037,0.4259,2.4074,0.6852,0.8148,0.6667,0.3333,0.2778,2.0926,0.537,0.2407,0,0.2407,0.1111,0.463,0.3704,0.2222,0.2963,0.3333,1.6852,0.1852,6.4259,0.2593,918,221,6,1.4
54,Wirt County,West Virginia,54105,232.511,5798,NA,3317,12,2505,139,936,282,108,62,23568,1984,724,159,1137,NA,1236,NA,5798,17,202,70.1783,63,NA,0,68,22,19.4165,841,153,0,24.0416,198,76,0,17,16.2,4.9,4.6,2.6,23568,1984,17.1,3.8,19.6,NA,21.3177,NA,5798,NA,8.0639,2.7656,1.0866,NA,0,NA,0.6632,0.5854,25.4,4.6,0,0.9597,7.9,3,0,NA,0.3704,0.1667,0.6296,0.6667,1.8333,0.5,0.2778,0.7963,0,0.8889,1.963,0.3704,0.037,0,0.037,0.0185,0.1481,0.8519,0,0.4259,0,1.4259,0.0926,5.2593,0.0556,310,147,5.3,2.5
54,Wood County,West Virginia,54107,366.5079,84960,NA,40269,117,35488,545,14116,1208,1735,238,27725,912,6148,487,16944,88,17940,69,84384,192,1876,254.0551,4116,NA,159,110.7339,1542,218.8059,3170,418,390,108.2266,3507,354,1016,233,16.8,1.4,4.6,0.6,27725,912,10.1,0.8,19.9,0.1,21.1158,NA,84384,NA,5.2863,0.7113,4.8446,NA,0.1984,0.1382,3.8292,0.5432,7.9,1,1.099,0.3045,9.9,1,1.1959,NA,0.463,0.1667,0.1667,0.1296,0.9259,0.1296,0.3333,0.7593,0.9259,0.3519,2.3704,0.8148,0.6296,0.6296,1.2593,0.6667,0.8333,0.0556,0.4815,0.8148,0.4074,2.5926,0.537,7.1481,0.3889,4644,533,5.5,0.6
54,Wyoming County,West Virginia,54109,499.4696,21281,NA,10904,48,8805,311,4705,677,939,214,22703,1787,3056,336,4423,69,4428,52,21205,91,373,115.382,607,NA,0,88,74,62.0322,3195,375,195,84.9706,833,174,74,90,22.4,3.2,13.4,2.9,22703,1787,19.8,2.2,20.8,0.3,20.8073,NA,21205,NA,4.2362,1.3018,2.8523,NA,0,0.4355,0.6787,0.5689,29.3,3.4,2.2147,0.9619,9.5,1.9,0.3477,NA,0.8519,0.9259,0.6852,0.8519,3.3148,0.8519,0.5185,0.7037,0.463,0.1296,1.8148,0.2778,0.1852,0,0.1852,0.0741,0.1667,0.9259,0.8889,0.7222,0.0556,2.7593,0.6296,8.0741,0.6481,1179,346,5.6,1.6
55,Adams County,Wisconsin,55001,645.646,20094,NA,17726,95,9062,228,2437,239,499,108,27241,1035,2013,158,5773,39,2918,36,19000,173,712,90.3549,1920,NA,178,80.4425,430,86.0523,3822,231,149,44.2832,424,73,1132,172,12.9,1.3,6,1.3,27241,1035,12.5,1,28.7,0.2,14.5217,NA,19000,NA,7.857,0.9773,9.5551,NA,0.9155,0.4137,2.4258,0.4853,21.6,1.3,1.6442,0.4869,4.7,0.8,5.6335,NA,0.7746,0.9296,0.8873,0.9718,3.5634,0.9859,0.9577,0.0141,0.2676,0.9437,2.1831,0.7183,0.6056,0.6901,1.2958,0.6901,0.1831,1,0.5775,0.3803,0.9296,3.0704,0.6761,10.1127,0.9718,1049,151,5.5,0.8
55,Ashland County,Wisconsin,55003,1044.9759,15617,NA,9655,72,6565,186,2604,359,408,100,23946,1054,828,134,2956,17,3469,36,15407,109,503,75.0067,2754,NA,10,53.9722,509,100.4191,831,111,97,36.0555,622,130,593,148,17.4,2.4,5.3,1.3,23946,1054,7.8,1.3,18.9,0.1,22.213,NA,15407,NA,7.6618,1.1217,17.6346,NA,0.0677,0.3652,5.2719,1.0393,8.6,1.2,1.4775,0.5476,9.5,2,3.7971,NA,0.9718,0.8592,0.9859,0.4366,3.2535,0.9296,0.5211,0.7042,0.1549,0.9155,2.2958,0.8732,0.8873,0.0423,0.9296,0.4648,0.5493,0.7887,0.4366,0.9718,0.7887,3.5352,0.9577,10.0141,0.9577,866,137,5.6,0.9
55,Barron County,Wisconsin,55005,863.041,45229,NA,24113,96,18907,326,4750,501,602,112,29681,1160,3162,279,9684,53,9792,NA,44662,104,1052,149.2146,3030,NA,241,169.1124,1116,215.2046,1494,174,425,159.6246,1141,205,781,141,10.7,1.1,2.6,0.5,29681,1160,9.8,0.9,21.4,0.1,21.6498,NA,44662,NA,5.5641,0.7834,6.6992,NA,0.5632,0.3952,4.6282,0.8923,6.2,0.7,2.2478,0.8434,6,1.1,1.7268,NA,0.4789,0.169,0.6056,0.8028,2.0563,0.507,0.6901,0.6197,0.5775,0.3099,2.1972,0.7465,0.3803,0.4085,0.7887,0.3803,0.493,0.6056,0.8873,0.7042,0.4789,3.169,0.7606,8.2113,0.6479,2918,403,6.5,0.9
55,Bayfield County,Wisconsin,55007,1477.8732,14993,NA,13335,93,7057,169,1632,209,341,59,31825,993,567,75,4028,13,2602,29,14885,46,566,68.942,2314,NA,29,52.7447,199,46.6154,915,101,137,35.4683,239,50,130,49,11,1.4,4.6,0.8,31825,993,4.9,0.7,26.9,0.1,17.3548,NA,14885,NA,8.0204,0.9579,15.4339,NA,0.2018,0.367,1.4923,0.3494,6.9,0.7,1.9413,0.5004,3.4,0.7,0.8671,NA,0.5211,0.8028,0.3239,0.0704,1.7183,0.3662,0.9296,0.0845,0.1127,0.9577,2.0845,0.5775,0.8451,0.1408,0.9859,0.5211,0.0845,0.662,0.8169,0.0704,0.0845,1.7183,0.1972,6.507,0.3099,962,110,6.5,0.7
55,Brown County,Wisconsin,55009,530.0922,261368,NA,109645,232,105271,672,24825,1762,4306,393,32874,758,13787,765,37538,55,62531,NA,258334,354,5554,487.9518,50085,NA,5843,634.8134,12357,717.527,1765,259,2145,327.6049,5541,484,7224,455,9.8,0.7,3,0.3,32874,758,7.9,0.4,14.4,0.1,23.9245,NA,258334,NA,5.2759,0.4623,19.1626,NA,2.3898,NA,11.27,0.654,1.6,0.2,2.0376,0.3109,5.3,0.5,2.7639,NA,0.3239,0.4225,0.2113,0.4648,1.4225,0.2394,0.1127,0.8732,0.9577,0.2676,2.2113,0.7606,0.9014,0.9859,1.8873,0.9859,0.9437,0.0986,0.8592,0.5775,0.7042,3.1831,0.7887,8.7042,0.7746,14099,1355,5.5,0.5
55,Buffalo County,Wisconsin,55011,675.7902,13126,NA,6788,68,5772,128,1230,160,139,34,30503,867,872,136,2840,17,2681,31,13055,58,322,46.6476,564,NA,98,60.7701,258,93.3488,422,62,56,19.6469,262,74,105,51,9.4,1.2,2,0.5,30503,867,9.1,1.4,21.6,0.1,20.4251,NA,13055,NA,5.5787,0.7986,4.2968,NA,0.7875,0.4883,3.8008,1.3747,6.2,0.9,0.9702,0.3397,4.5,1.3,0.7999,NA,0.3099,0,0.5211,0.6479,1.4789,0.2535,0.7042,0.338,0.0704,0.3239,1.4366,0.0704,0.0563,0.5915,0.6479,0.2254,0.4085,0.6056,0.0845,0.2958,0.0563,1.4507,0.0704,5.0141,0.0845,682,117,5.2,0.9
55,Burnett County,Wisconsin,55013,821.5605,15289,NA,15597,255,7305,308,1877,161,293,60,30342,825,801,64,4286,17,2715,NA,15183,75,517,66.2193,1473,NA,31,44.9555,134,29,1355,121,133,36.8782,207,38,137,79,12.4,1.1,4.2,0.9,30342,825,6.8,0.5,28,0.1,17.7579,NA,15183,NA,7.0773,0.856,9.6344,NA,0.2118,0.3072,0.8591,0.1854,8.7,0.8,1.8207,0.499,2.8,0.5,0.8961,NA,0.7042,0.7465,0.5352,0.2676,2.2535,0.6479,0.9437,0.1127,0.1408,0.831,2.0282,0.4366,0.6197,0.1549,0.7746,0.3521,0.0141,0.8028,0.7465,0,0.0986,1.662,0.1549,6.7183,0.338,1041,121,6.9,0.8
55,Calumet County,Wisconsin,55015,318.281,49928,NA,20712,73,19807,198,2871,436,621,167,35527,1238,1989,250,7158,45,12113,37,49764,34,843,149.3352,4537,NA,467,202.8349,926,174.9771,439,94,219,84.0595,673,163,232,45,5.8,0.9,2.2,0.6,35527,1238,5.8,0.7,14.3,0.1,24.2609,NA,49764,NA,4.2561,0.7528,9.0871,NA,0.9892,0.4296,4.4708,0.8447,2.1,0.5,1.1057,0.4242,3.4,0.8,0.4647,NA,0.0563,0.0704,0.0845,0.1549,0.3662,0.0282,0.0704,0.9014,0.6056,0.0423,1.6197,0.1268,0.5493,0.7183,1.2676,0.6761,0.4789,0.1268,0.2113,0.0704,0,0.8873,0.0141,4.1408,0.0282,1623,299,3.3,0.6
55,Chippewa County,Wisconsin,55017,1008.355,63892,NA,28385,138,25601,329,6278,704,1011,208,29991,902,3269,264,11174,67,14171,35,61393,221,1201,187.4487,4115,NA,263,104.9667,1600,258.6059,952,120,305,82.662,1139,239,2740,261,10.3,1.2,3.1,0.6,29991,902,7.2,0.6,17.5,0.1,22.1796,NA,61393,NA,4.6912,0.7297,6.4406,NA,0.4359,0.174,5.6368,0.9107,3.4,0.4,1.1914,0.3225,4.4,0.9,4.2885,NA,0.3803,0.4507,0.5775,0.3521,1.7606,0.3944,0.338,0.6761,0.662,0.1268,1.8028,0.2394,0.3662,0.338,0.7042,0.2676,0.5915,0.2535,0.2535,0.2676,0.831,2.1972,0.338,6.4648,0.2817,3373,506,5.5,0.8
55,Clark County,Wisconsin,55019,1209.6953,34579,NA,15172,109,12791,181,4096,380,452,57,25382,581,3846,196,5666,22,10184,NA,34104,139,726,80.9938,2400,NA,729,103.1795,485,77.8332,1160,106,464,62.2013,1173,98,590,147,12.1,1.1,2.7,0.3,25382,581,17.7,0.9,16.4,0.1,29.4514,NA,34104,NA,5.6759,0.6281,6.9406,NA,2.2967,0.3251,3.1967,0.5125,7.6,0.7,3.6276,0.4836,9.2,0.7,1.7062,NA,0.6479,0.2535,0.9718,1,2.8732,0.8169,0.2254,0.9859,0.4366,0.4085,2.0563,0.507,0.4085,0.9718,1.3803,0.7606,0.2817,0.7183,0.9859,0.9577,0.4648,3.4085,0.9296,9.7183,0.8873,7151,364,21,1.1
55,Columbia County,Wisconsin,55021,765.5462,57133,NA,26751,116,24112,281,3959,455,890,144,34984,858,2948,257,9968,52,12342,38,55743,211,1347,174.0029,4206,NA,404,116.4903,1710,256.164,873,134,288,75.8222,1253,197,1438,207,7.1,0.8,2.8,0.4,34984,858,7.3,0.6,17.4,0.1,21.6022,NA,55743,NA,5.5864,0.7187,7.3618,NA,0.7473,0.2155,6.3923,0.9572,3.3,0.5,1.1944,0.3141,5.2,0.8,2.5169,NA,0.0704,0.2817,0.0986,0.3662,0.8169,0.1549,0.3239,0.5915,0.6479,0.338,1.9014,0.2958,0.4507,0.5634,1.0141,0.5493,0.6197,0.2394,0.2676,0.5352,0.6338,2.2958,0.3944,6.0282,0.2254,2746,371,4.9,0.7
55,Crawford County,Wisconsin,55023,570.6475,16235,NA,8978,112,6654,176,1912,228,211,51,27615,1069,1013,117,3674,32,3320,39,15510,219,480,77.2334,913,NA,60,55.254,341,73.5935,1148,109,98,32.8938,409,93,797,227,12.4,1.5,2.8,0.7,27615,1069,8.7,1,22.6,0.2,20.4496,NA,15510,NA,7.2137,1.1449,5.6237,NA,0.3887,0.3579,3.7982,0.8183,12.8,1.3,1.4728,0.4928,6.1,1.4,4.9091,NA,0.7042,0.2817,0.8451,0.6056,2.4366,0.662,0.7606,0.3521,0.169,0.8732,2.1549,0.6338,0.2254,0.3099,0.5352,0.1831,0.3944,0.9437,0.4085,0.7606,0.9014,3.4085,0.9296,8.5352,0.7606,907,173,5.8,1.1
55,Dane County,Wisconsin,55025,1196.4849,536078,NA,232924,274,222929,861,56956,2367,8246,678,40614,465,14817,895,70979,38,110241,NA,532000,397,8409,592.547,109747,NA,7260,717.0579,56779,1326.3853,1903,250,4014,428.0421,16476,802,13802,562,10.9,0.5,2.6,0.2,40614,465,4.2,0.3,13.2,0.1,20.5644,NA,532000,NA,3.7721,0.2654,20.4722,NA,1.4361,0.1418,24.3766,0.5687,0.8,0.1,1.8006,0.1919,7.4,0.4,2.5746,NA,0.507,0.169,0.0282,0.0423,0.7465,0.1268,0.0141,0.3944,0.9859,0.0141,1.4085,0.0563,0.9155,0.9155,1.831,0.9437,1,0.0423,0.7183,0.9155,0.662,3.338,0.8873,7.3239,0.4225,20532,1539,3.9,0.3
55,Dodge County,Wisconsin,55027,875.6967,87715,NA,37805,165,34980,351,6903,584,1905,279,29726,571,5820,444,15105,109,18122,271,83913,330,2188,266.2217,8862,NA,594,194.4608,3187,370.9367,1557,152,362,93.6002,1786,252,3979,330,8.3,0.7,4,0.6,29726,571,9.2,0.7,17.2,0.1,20.6601,NA,83913,NA,6.255,0.7585,10.1032,NA,0.71,0.2324,8.4301,0.9805,4.1,0.4,1.0349,0.2674,5.1,0.7,4.5363,NA,0.1831,0.7324,0.5915,0.6901,2.1972,0.6197,0.3099,0.4366,0.7324,0.6197,2.0986,0.5915,0.6479,0.507,1.1549,0.6197,0.7887,0.3099,0.1408,0.4789,0.8592,2.5775,0.4789,8.0282,0.5775,3122,384,3.7,0.5
