FIPS,COUNTY,STATE,E_NOHSDP,E_AGE17,E_POV,E_PCI,E_GROUPQ,E_AGE65,EP_AGE65,E_TOTPOP,EP_NOHSDP,EP_POV,E_UNINSUR,EP_UNINSUR,E_HH,E_DISABL,EP_DISABL,E_UNEMP,EP_UNEMP,E_HU,E_MOBILE,EP_MOBILE,E_NOVEH,EP_NOVEH,M_NOHSDP,M_AGE17,M_POV,M_PCI,M_GROUPQ,M_AGE65,MP_AGE65,M_TOTPOP,MP_NOHSDP,MP_POV,M_UNINSUR,MP_UNINSUR,M_HH,M_DISABL,MP_DISABL,M_UNEMP,MP_UNEMP,M_HU,M_MOBILE,MP_MOBILE,M_NOVEH,MP_NOVEH,ST,EP_PCI,MP_PCI,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_CROWD,M_CROWD,EP_AGE17,MP_AGE17,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_CROWD,MP_CROWD,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,SPL_THEME3_xMin,RPL_THEME3_xMin,SPL_THEMES_xMin,RPL_THEMES_xMin,RPL_rank,RPL_xMin_rank
47055,Giles County,Tennessee,2948,6113,4186,25690,817,5810,19.8,29285,14.2,14.8,2683,9.3,11904,4836,16.8,768,5.7,14095,2416,17.1,416,3.5,315,20,635,1367,123,81,0.3,NA,1.5,2.2,392,1.4,311,359,1.2,192,1.4,85,276,1.9,122,1,47,25690,1367,642,135.8013255,4648,NA,162,125.952372,451,132.9097438,231,120.5072612,20.87416766,NA,5.393145161,1.132069529,15.87160662,NA,0.587126703,0.456480771,3.199716211,0.94275923,1.940524194,1.011055515,2.789824142,NA,0.536134989,0.615719167,0.591798695,0.639286851,2.382939703,0.637695002,0.626902765,0.321235275,0.614135626,0.474689589,2.036963255,0.500795925,0.490608087,0.425598012,0.916206098,0.447309774,0.54333644,0.716992855,0.511649581,0.14787201,0.650748169,2.570599055,0.517351162,7.906708111,0.580388411,0.425598012,0.425598012,7.416100025,0.582935371,44,42
47003,Bedford County,Tennessee,5741,12285,6818,24864,536,7259,15,48292,17.9,14.3,5391,11.3,17029,7355,15.4,994,4.3,19133,2951,15.4,750,4.4,666,4,837,1614,155,137,0.3,NA,2.1,1.8,675,1.4,399,630,1.3,260,1.1,78,361,1.9,218,1.3,47,24864,1614,767,193.747258,11202,NA,1433,382.0170153,591,237.7603836,548,174.1866815,25.43899611,NA,4.504081273,1.132843869,23.19638864,NA,3.178722744,0.847401352,3.088903988,1.242607932,3.218039814,1.020099797,1.109914686,NA,0.504616364,0.361602982,0.652376514,0.789875836,2.308471697,0.619229545,0.180801491,0.864374403,0.485195798,0.211716014,1.742087706,0.326647564,0.607131487,0.840944393,1.448075879,0.780961477,0.528114321,0.674433054,0.798073936,0.271512892,0.210442534,2.482576737,0.46832219,7.981212019,0.59089462,0.840944393,0.840944393,7.374080532,0.574657752,45,41
47157,Shelby County,Tennessee,70992,235181,177675,30104,17552,122695,13.1,936374,11.6,19.3,106515,11.5,351194,115010,12.5,33372,7.1,405184,3961,1,31752,9,2057,NA,5194,399,1038,25,0.1,NA,0.3,0.6,3444,0.4,1718,2213,0.2,1343,0.3,415,463,0.1,1233,0.3,47,30104,399,15595,832.632572,601535,NA,16446,1101.794445,48074,1553.201854,7926,695.3473952,25.11613949,NA,4.440565613,0.236088962,64.24089093,NA,1.890081954,0.126625399,11.86473306,0.383139806,2.25687227,0.197687189,1.87446469,NA,0.789557466,0.795588692,0.300093197,0.486787647,2.372027002,0.634511302,0.089779435,0.842725247,0.217128303,0.195160777,1.344793761,0.166189112,0.944603629,0.735942839,1.680546469,0.900986947,0.910841876,0.057471264,0.609195402,0.841876359,0.478828399,2.898213301,0.701050621,8.295580533,0.656478828,0.735942839,0.735942839,7.350976903,0.569245463,56,40
47101,Lewis County,Tennessee,1326,2628,2295,21516,253,2471,20.5,12027,15.7,19.5,1222,10.3,4715,2188,18.5,133,2.6,5548,1369,24.7,357,7.6,258,99,587,2107,123,77,0.6,NA,3.1,5,291,2.4,236,331,2.8,71,1.4,53,241,4.3,154,3.3,47,21516,2107,296,113.3710721,804,NA,0,76,26,31.90611227,20,25.45584412,21.85083562,NA,6.277836691,2.383856247,6.684958843,NA,0,0.668366898,0.468637347,0.57507472,0.424178155,0.539473022,2.103600233,NA,0.797198344,0.102516309,0.853059957,0.710601719,2.46337633,0.661891117,0.68841255,0.446354664,0.741801974,0.713785419,2.590354607,0.820120981,0.212352754,0,0.212352754,0.05985355,0.087604846,0.877912395,0.039453246,0.739049394,0.534861509,2.278881391,0.361349889,7.544965082,0.509391913,0,0,7.332612328,0.564151544,36,39
47035,Cumberland County,Tennessee,6383,10514,8020,25832,739,17899,30.2,59216,14.2,13.8,5630,9.6,25801,12915,22,1245,5.4,29714,4797,16.1,1160,4.5,715,105,823,1134,192,71,0.1,NA,1.6,1.4,763,1.3,529,650,1.1,226,1,122,458,1.5,292,1.1,47,25832,1134,1748,277.2183255,3300,NA,185,148.6573241,620,204.247399,413,142.2392351,17.7553364,NA,6.774931204,1.065431056,5.572818157,NA,0.327857231,0.263448778,2.086558525,0.687324275,1.600713151,0.550315724,1.247973521,NA,0.46991404,0.561665113,0.581236409,0.639286851,2.252102414,0.596943649,0.981981982,0.085959885,0.901305317,0.801655524,2.770902708,0.895574658,0.153772684,0.266231749,0.420004433,0.171283031,0.390183287,0.69120845,0.390804598,0.291705499,0.261700096,2.025601928,0.251830627,7.468611483,0.491881566,0.266231749,0.266231749,7.314838799,0.562559694,32,38
47041,DeKalb County,Tennessee,2803,4332,3564,25399,324,3594,18.1,19847,19.9,18.4,2059,10.5,7704,3403,17.4,426,5,9622,1550,16.1,394,5.1,392,NA,712,2119,120,65,0.3,NA,2.8,3.7,358,1.8,252,410,2.1,155,1.8,66,257,2.7,152,2,47,25399,2119,411,128.0039062,2384,NA,22,76.11832894,81,78.54934755,224,101.0445446,21.82697637,NA,5.334890966,1.652335901,12.01189097,NA,0.117552765,0.406723019,0.841820827,0.816331143,2.907580478,1.308132622,1.632488537,NA,0.744667303,0.490525008,0.612301957,0.860553964,2.708048232,0.736708055,0.458216838,0.444444444,0.664119707,0.453677173,2.020458162,0.491881566,0.397644062,0.118670395,0.516314457,0.226997771,0.155638397,0.69120845,0.751164958,0.39888164,0.40910538,2.405998826,0.431072907,7.650819677,0.53199618,0.118670395,0.118670395,7.253175614,0.549506527,38,37
47111,Macon County,Tennessee,3160,5795,4054,22527,389,3732,15.7,23842,19.7,17.3,2576,11,9170,4607,19.6,345,3.2,10339,2609,25.2,329,3.6,368,102,870,2025,145,70,0.3,NA,2.3,3.7,428,1.8,280,432,1.8,136,1.2,67,303,2.9,114,1.2,47,22527,2025,387,143.6279917,1939,NA,243,150.2531198,146,94.41398202,160,103.406963,24.30584682,NA,4.220283533,1.560971223,8.132706988,NA,1.096817874,0.678122556,1.412128833,0.913137067,1.744820065,1.126406653,1.631574532,NA,0.690544413,0.170860516,0.804287046,0.850366125,2.516058099,0.678127985,0.234234234,0.777141038,0.798471824,0.144858325,1.954705422,0.452403693,0.275071633,0.601429015,0.876500648,0.424387138,0.269959615,0.886300093,0.44703324,0.162162162,0.408787011,2.174242121,0.314867876,7.52150629,0.504616364,0.601429015,0.601429015,7.246434657,0.548551417,35,36
47113,Madison County,Tennessee,7248,22028,17412,26722,3882,16005,16.4,97625,11.1,18.5,8889,9.2,37944,13727,14.3,2229,4.9,43124,2310,5.4,3030,8,617,51,1595,874,320,79,0.1,NA,1,1.7,888,0.9,569,850,0.9,364,0.8,132,400,0.9,383,1,47,26722,874,2050,317.6161205,43195,NA,1004,313.5123602,1708,301.2042496,504,162.3607095,22.56389245,NA,5.402698714,0.833135479,44.24583867,NA,1.096369096,0.342355009,3.960671552,0.698355611,1.328273245,0.427431755,3.976440461,NA,0.750079592,0.470021746,0.523765144,0.449538364,2.193404846,0.576886342,0.283007145,0.544412607,0.380133715,0.478191659,1.685745127,0.297675899,0.840815027,0.60111836,1.441933387,0.777141038,0.621932277,0.276794035,0.283628456,0.776949363,0.760267431,2.719571562,0.606176377,8.040654922,0.602037568,0.60111836,0.60111836,7.199839895,0.538045209,48,35
47031,Coffee County,Tennessee,5473,13231,7613,26557,744,9478,17.2,55209,14.6,14,5008,9.2,21646,9508,17.4,1180,4.5,24070,3051,12.7,833,3.8,573,45,1013,1357,189,98,0.2,NA,1.5,1.9,732,1.3,445,630,1.1,274,1,92,397,1.6,196,0.9,47,26557,1357,1344,246.0020325,6417,NA,208,197.1167167,827,179.6941847,532,179.7247896,23.96529551,NA,6.208999353,1.129286959,11.62310493,NA,0.402289958,0.381240443,3.435812214,0.746432825,2.457728911,0.828752224,1.347606369,NA,0.484877428,0.397949674,0.531220876,0.657433938,2.071481916,0.538045209,0.358807083,0.742757084,0.664119707,0.698185291,2.463869165,0.759949061,0.385864374,0.32463498,0.710499354,0.331104744,0.567567568,0.588381485,0.661074868,0.18297608,0.304998408,2.304998408,0.375676536,7.550848843,0.510983763,0.32463498,0.32463498,7.164984469,0.52913085,37,34
47155,Sevier County,Tennessee,10436,19895,13078,25283,1150,18688,19.3,97068,15,13.7,14657,15.3,37210,17446,18.2,2324,4.7,57424,6840,11.9,1143,3.1,773,204,1389,1080,272,184,0.2,NA,1.1,1.5,1074,1.1,767,1047,1.1,461,0.9,123,574,1,241,0.6,47,25283,1080,1491,271.6026509,9721,NA,1855,386.5462456,5276,510.1391967,1037,263.0969403,20.49594099,NA,4.006987369,0.725230305,10.01462892,NA,2.019949038,0.420907342,9.187796043,0.888154791,2.786885246,0.704722322,1.184736473,NA,0.462273161,0.435228332,0.619757689,0.676217765,2.193476947,0.577204712,0.576887232,0.281439032,0.722063037,0.106653932,1.687043233,0.298312639,0.338745622,0.751786269,1.090531891,0.563833174,0.861136999,0.55638397,0.730351041,0.104069587,0.23559376,2.487535357,0.47277937,7.458587428,0.491244826,0.751786269,0.751786269,7.119841806,0.520853231,31,33
47103,Lincoln County,Tennessee,3926,7587,4919,26965,356,6402,18.9,33924,16.5,14.7,2828,8.4,13548,6371,19,629,4,15545,2416,15.5,1051,7.8,430,16,794,1290,194,97,0.3,NA,1.8,2.4,495,1.5,397,567,1.7,146,0.9,92,332,2.2,245,1.7,47,26965,1290,581,146.8196172,4468,NA,174,136.491758,215,103.4794666,354,128.5496013,22.36469756,NA,4.288455861,1.076388832,13.17061667,NA,0.542224992,0.425334714,1.383081377,0.665626523,2.612931798,0.945751242,1.049404551,NA,0.52817574,0.305063684,0.510717614,0.740528494,2.084485533,0.540592168,0.537744641,0.518306272,0.768863419,0.163323782,1.988238115,0.47309774,0.427252467,0.402609506,0.829861973,0.398280802,0.264367816,0.677539609,0.696800249,0.757688723,0.187838268,2.584234664,0.525310411,7.486820285,0.496020376,0.402609506,0.402609506,7.059567818,0.513849093,33,32
47023,Chester County,Tennessee,1642,3875,2524,22629,1280,2906,16.9,17190,14.8,15.8,2301,13.6,6060,2263,13.4,566,7.6,7125,1253,17.6,268,4.4,298,140,608,1494,263,76,0.4,NA,2.6,3.8,511,3,211,321,1.9,192,2.6,102,294,4.1,103,1.7,47,22629,1494,299,116.2755348,2499,NA,53,74.08103671,108,64.20280368,70,52.55473337,22.54217568,NA,4.933993399,1.911031931,14.53752182,NA,0.329458569,0.460490099,1.515789474,0.900830662,1.155115512,0.86630671,7.446189645,NA,0.603947787,0.835663249,0.799316558,0.667940146,2.906867741,0.788283986,0.332712022,0.542502388,0.288443171,0.325692455,1.489350036,0.218401783,0.457497612,0.267785026,0.725282639,0.339700732,0.288288288,0.728797763,0.210935073,0.271512892,0.889207259,2.388741276,0.422158548,7.510241691,0.502706145,0.267785026,0.267785026,7.052744079,0.512575613,34,31
47141,Putnam County,Tennessee,6727,16165,14041,24946,3185,12831,16.6,77447,13.4,18.9,6365,8.3,31424,11154,14.6,2030,5.6,34336,2351,6.8,1697,5.4,581,23,1434,980,309,175,0.2,NA,1.2,1.9,688,0.9,442,705,0.9,354,1,130,327,1,340,1.1,47,24946,980,1507,263.8275952,8966,NA,1109,312.3987836,2057,371.5400382,263,100.7025322,20.8723385,NA,4.795697556,0.836859377,11.5769494,NA,1.519448669,0.428009696,5.990796831,1.081833658,0.836939919,0.320247465,4.112489832,NA,0.770455269,0.600497049,0.645542094,0.596306909,2.61280132,0.7086915,0.304442373,0.320598535,0.40942375,0.283349252,1.317813911,0.155682904,0.384590895,0.686548618,1.071139512,0.548869787,0.75862069,0.346691519,0.114010562,0.447654551,0.767908309,2.434885632,0.444126074,7.436640375,0.486469277,0.686548618,0.686548618,7.052049481,0.511620503,30,30
47145,Roane County,Tennessee,4343,10013,7237,30209,801,11793,22.2,53075,11.1,13.8,4089,7.8,20901,9910,18.9,1451,6.1,25657,4512,17.6,1002,4.8,546,76,1064,1847,172,153,0.3,NA,1.4,2,644,1.2,561,653,1.2,290,1.2,71,459,1.8,169,0.8,47,30209,1847,1295,241.7788245,3855,NA,147,163.4686514,765,171.0935417,402,152.7514321,18.86575601,NA,6.195875795,1.14476465,7.263306642,NA,0.290209859,0.3227217,2.981642437,0.666798318,1.92335295,0.729007534,1.509185115,NA,0.46991404,0.679092886,0.295122709,0.449538364,1.893667999,0.482648838,0.807704256,0.140401146,0.76408787,0.692773002,2.404966274,0.728748806,0.23591213,0.244485865,0.480397995,0.207895575,0.514756135,0.728797763,0.507300404,0.347623486,0.369627507,2.468105295,0.461954791,7.247137563,0.456542502,0.244485865,0.244485865,7.011225434,0.500159185,29,29
47133,Overton County,Tennessee,3003,4852,3736,21808,311,4433,20.1,22068,19.4,17.2,1867,8.6,9140,3403,15.6,327,3.4,10366,2000,19.3,689,7.5,253,106,616,1516,139,51,0.2,NA,1.6,2.8,349,1.6,226,361,1.7,118,1.2,60,226,2.2,163,1.8,47,21808,1516,447,110.7248843,860,NA,44,97.77013859,105,72.83543094,114,66.12866247,21.98658691,NA,4.89059081,1.205381316,3.897045496,NA,0.210798639,0.46840416,1.012926876,0.702613306,1.24726477,0.722850736,1.409280406,NA,0.685768863,0.19944082,0.838459149,0.841451767,2.565120599,0.693091372,0.654240447,0.465138491,0.507163324,0.310729067,1.937271329,0.442534225,0.050620821,0.187325256,0.237946078,0.073225088,0.188878534,0.772600186,0.250388319,0.729419074,0.332378223,2.273664337,0.357211079,7.014002343,0.418974849,0.187325256,0.187325256,6.963381522,0.492836676,25,28
47105,Loudon County,Tennessee,5290,10296,5845,31478,398,13522,25.8,52340,13.8,11.3,5351,10.3,20669,7231,13.9,1053,4.7,23083,2157,9.3,1016,4.9,632,82,852,1551,118,103,0.2,NA,1.6,1.6,764,1.5,422,624,1.2,262,1.2,58,298,1.3,261,1.2,47,31478,1551,1307,273.7151804,6441,NA,1166,447.2884975,872,250.9900396,576,161.5332783,19.67137944,NA,6.323479607,1.317970301,12.30607566,NA,2.348297182,0.900821576,3.77767188,1.087295741,2.786782138,0.779450461,0.760412686,NA,0.289398281,0.435228332,0.236408823,0.616045845,1.57708128,0.382999045,0.929481205,0.206940465,0.339700732,0.723018147,2.19914055,0.597262018,0.407195161,0.788443616,1.195638777,0.626552053,0.605778192,0.454799627,0.730040385,0.365330848,0.095192614,2.251141666,0.348933461,7.223002273,0.451448583,0.788443616,0.788443616,6.815807112,0.464501751,27,27
47117,Marshall County,Tennessee,3314,7801,4531,25410,452,5183,15.7,32965,14.6,14,2454,7.5,12324,5398,16.6,948,6,13669,2135,15.6,438,3.6,405,18,624,1426,205,47,0.1,NA,1.8,1.9,399,1.2,303,523,1.6,228,1.4,84,301,2.2,127,1,47,25410,1426,592,141.0319113,4992,NA,349,181.8515878,221,69.8140387,213,94.36630755,23.66449264,NA,4.803635183,1.138257343,15.14333384,NA,1.126642348,0.587049389,1.616797132,0.510650579,1.728334956,0.764531694,1.371151221,NA,0.484877428,0.665424045,0.611059335,0.657433938,2.418794746,0.6472461,0.234234234,0.695319962,0.598853868,0.285896211,1.814304276,0.367717287,0.47150589,0.608884747,1.080390637,0.554918816,0.312519416,0.680956819,0.442373408,0.162162162,0.316141356,1.914153161,0.213626234,7.227642819,0.452403693,0.608884747,0.608884747,6.756136929,0.453995543,28,26
47139,Polk County,Tennessee,2161,3336,2473,25405,266,3449,20.5,16814,17.6,15,1850,11.2,7383,2760,16.7,539,7,8880,2283,25.7,335,4.5,310,NA,483,1940,118,46,0.3,NA,2.5,2.9,370,2.2,246,327,2,165,2.1,62,303,3.4,106,1.4,47,25405,1940,335,99.24716621,875,NA,20,78.2751557,15,12.08304597,131,70.00714249,19.84060902,NA,4.537450901,1.335737201,5.203996669,NA,0.124882922,0.488761457,0.168918919,0.136065226,1.774346472,0.946375946,1.582014988,NA,0.552690226,0.785026406,0.611680646,0.779369628,2.728766905,0.743393824,0.68841255,0.219993633,0.608404967,0.218720153,1.735531302,0.322508755,0.131168418,0.124262193,0.255430611,0.082776186,0.039763902,0.89064927,0.454799627,0.291705499,0.390639924,2.067558221,0.269022604,6.78728704,0.374084686,0.124262193,0.124262193,6.656118622,0.436485196,19,25
47085,Humphreys County,Tennessee,1967,3880,2806,25428,238,3556,19.3,18435,15.1,15.6,1402,7.7,6763,3843,21.1,602,7.5,8955,1574,17.6,268,4,273,127,493,1991,66,55,0.3,NA,2.1,2.7,303,1.7,219,390,2.1,198,2.4,45,231,2.6,101,1.5,47,25428,1991,324,97.16480844,1389,NA,12,76.52450588,109,68.87670143,94,64.5368112,21.04692162,NA,4.790773325,1.428311386,7.53458096,NA,0.068540096,0.437083053,1.217197097,0.769118073,1.389915718,0.953201053,1.291022512,NA,0.594715059,0.826343585,0.609506058,0.682585164,2.713149866,0.738936644,0.576887232,0.339063992,0.870423432,0.281757402,2.068132059,0.517669532,0.251512257,0.08667288,0.338185137,0.122572429,0.230195713,0.728797763,0.310344828,0.208449829,0.281757402,1.759545535,0.160776823,6.879012596,0.394141993,0.08667288,0.08667288,6.627500339,0.428207577,23,24
47179,Washington County,Tennessee,9839,24632,18955,29656,5031,22820,17.9,127805,11.2,15.4,11168,8.9,53859,22081,17.5,2851,4.5,60423,5495,9.1,3420,6.3,899,NA,1578,993,397,126,0.1,NA,1,1.3,1187,0.9,710,1115,0.9,449,0.7,199,580,1,469,0.9,47,29656,993,2376,360.1388621,14536,NA,700,268.3151133,5988,525.0561875,722,172.2614292,19.27311138,NA,4.411518966,0.666136072,11.37357693,NA,0.576824827,0.221101153,9.910133558,0.868354256,1.340537329,0.319349205,3.936465709,NA,0.581025151,0.397949674,0.328362846,0.454950653,1.762288323,0.447946514,0.436160298,0.171919771,0.671442216,0.186564788,1.466087073,0.209487424,0.378223496,0.420006213,0.798229709,0.375039796,0.875116496,0.446722585,0.287666977,0.586206897,0.756765361,2.952478316,0.726838586,6.979083421,0.41133397,0.420006213,0.420006213,6.600859925,0.422158548,24,23
47115,Marion County,Tennessee,3759,6037,4332,25467,298,5579,19.5,28538,18.5,15.4,2296,8.1,11477,6190,21.9,492,3.8,13370,2597,19.4,575,5,367,26,668,1258,138,42,0.1,NA,1.8,2.4,358,1.3,281,559,2,153,1.2,70,302,2.3,175,1.5,47,25467,1258,631,143.1782106,2364,NA,31,89.10106621,76,51.7880295,187,78.40918314,21.15425047,NA,5.497952427,1.240239316,8.28369192,NA,0.115267346,0.33130459,0.568436799,0.387333589,1.629345648,0.682019661,1.044221739,NA,0.581025151,0.266542404,0.607020814,0.814071952,2.268660321,0.605858007,0.600186393,0.35148042,0.898439987,0.505889844,2.355996645,0.700095511,0.280483922,0.116185151,0.396669073,0.154091054,0.107797453,0.775396086,0.402920162,0.381484933,0.185928048,1.853526682,0.191658707,6.874852721,0.392868513,0.116185151,0.116185151,6.594368798,0.420566699,22,22
47161,Stewart County,Tennessee,1231,2864,1821,24113,129,2632,19.6,13427,12.8,13.8,1040,7.9,5178,2675,20.2,368,6.4,6863,1341,19.5,197,3.8,261,58,357,1619,112,88,0.7,NA,2.7,2.7,255,1.9,272,345,2.6,139,2.5,46,216,3.1,59,1.1,47,24113,1619,252,96.25487001,1103,NA,14,70.71774883,67,29.06888371,97,65.9241989,21.33015566,NA,4.866743917,1.841256699,8.214791093,NA,0.111014194,0.560762,0.976249454,0.423508884,1.873310158,1.269350856,0.960750726,NA,0.46991404,0.715128922,0.698664181,0.562241324,2.445948468,0.656160458,0.608884747,0.372174467,0.834447628,0.302769819,2.11827666,0.549188157,0.277300223,0.11276794,0.390068163,0.149633875,0.182044113,0.780366573,0.493320907,0.18297608,0.157911493,1.796619166,0.170646291,6.750912458,0.367080548,0.11276794,0.11276794,6.473612235,0.397644062,17,21
47043,Dickson County,Tennessee,5934,12333,7064,27115,736,8178,15.5,52680,16.3,13.6,5728,11,19198,9062,17.3,781,3.2,21813,2850,13.1,874,4.6,567,68,948,1784,177,109,0.2,NA,1.5,1.8,798,1.5,412,720,1.4,232,0.9,69,298,1.4,216,1.1,47,27115,1784,780,188.3082579,5545,NA,314,182.5020548,680,177.6541584,458,167.7050983,23.41116173,NA,4.062923221,0.976991267,10.52581625,NA,0.634663972,0.368873316,3.117407051,0.814381955,2.385665173,0.872053448,1.397114655,NA,0.456542502,0.170860516,0.500465983,0.734479465,1.862348466,0.474689589,0.21870146,0.666985037,0.658070678,0.11811525,1.661872425,0.289716651,0.35402738,0.448897173,0.802924553,0.378860236,0.532774153,0.600807704,0.64305685,0.312830071,0.326647564,2.416116344,0.437121936,6.743261788,0.365170328,0.448897173,0.448897173,6.389234408,0.383954155,16,20
47169,Trousdale County,Tennessee,1120,1930,947,24795,924,1425,13.9,10231,15.6,10.2,1234,13.2,3189,1565,16.8,309,6.3,3610,610,16.9,86,2.7,278,NA,377,3528,338,94,0.9,NA,3.9,4,394,4.2,210,349,3.7,176,3.5,119,192,5.3,61,1.9,47,24795,3528,187,91.83681179,1621,NA,52,102.2545842,81,50.99019514,22,28.31960452,18.86423615,NA,5.863907181,2.853793483,15.84400352,NA,0.539643005,1.061159465,2.243767313,1.410532914,0.689871433,0.886877526,9.031375232,NA,0.220948742,0.70425598,0.657347002,0.70709965,2.289651375,0.613817256,0.128300715,0.140082776,0.614135626,0.611588666,1.494107782,0.221267112,0.489652977,0.400745573,0.89039855,0.431709647,0.412861137,0.710158434,0.080149115,0.072072072,0.917860554,2.193101312,0.323782235,6.867259019,0.392231773,0.400745573,0.400745573,6.377606042,0.381725565,21,19
47065,Hamilton County,Tennessee,26708,75293,44952,32839,11632,62141,17.2,360919,10.5,12.8,31269,8.8,145213,52208,14.6,8947,4.9,161709,5754,3.6,9407,6.5,1192,17,2737,663,660,25,0.1,NA,0.5,0.8,1839,0.5,1162,1871,0.5,807,0.4,305,589,0.4,636,0.4,47,32839,663,7412,565.991166,104346,NA,5533,688.2078175,17665,925.8347585,2069,311.2844358,20.86146753,NA,5.104226206,0.38762021,28.91119614,NA,1.627156725,0.202389522,10.92394363,0.57216052,1.424803564,0.214060613,3.222883805,NA,0.401464502,0.470021746,0.179869525,0.407513531,1.458869303,0.349251831,0.358807083,0.320280166,0.40942375,0.381725565,1.470236564,0.210442534,0.677491245,0.703945325,1.381436569,0.737663165,0.892513203,0.174588381,0.327741535,0.616340478,0.699140401,2.710323999,0.602037568,7.020866435,0.420566699,0.703945325,0.703945325,6.34337519,0.374721426,26,18
47051,Franklin County,Tennessee,3569,8476,5696,28317,2022,8115,19.4,41725,12.5,14.4,3581,8.7,16326,8260,20,732,3.8,19351,2232,11.5,742,4.5,361,28,603,1812,239,50,0.1,NA,1.3,1.5,641,1.5,344,551,1.3,188,1,99,333,1.7,140,0.8,47,28317,1812,834,164.1493223,4848,NA,244,149.1207564,102,52.69724851,220,88.86506625,20.31396046,NA,5.108416024,0.999669107,11.61893349,NA,0.615803952,0.376346084,0.527104542,0.272309776,1.347543795,0.543575154,4.846015578,NA,0.510347023,0.266542404,0.413482448,0.545686087,1.736057963,0.438395415,0.58869214,0.260744986,0.82553327,0.382680675,2.057651071,0.510983763,0.385546004,0.438645542,0.824191547,0.395097103,0.09972041,0.538676608,0.291394843,0.291705499,0.805475963,2.026973322,0.252785737,6.644873903,0.349888571,0.438645542,0.438645542,6.259327898,0.358802929,15,17
47015,Cannon County,Tennessee,1568,3019,2216,26435,180,2602,18.4,14178,15.5,15.8,1368,9.8,5488,2447,17.5,254,3.8,6132,1071,17.5,245,4.5,217,29,473,1815,118,56,0.4,NA,2.1,3.4,321,2.3,177,276,2,107,1.6,56,187,3,81,1.4,47,26435,1815,205,77.4209274,834,NA,27,73.50510186,105,53.75872022,154,82.36504113,21.29355339,NA,3.735422741,1.405577503,5.882352941,NA,0.20117726,0.547687112,1.712328767,0.876551981,2.806122449,1.498089428,1.269572577,NA,0.603947787,0.266542404,0.542404473,0.700095511,2.112990176,0.550143266,0.488039764,0.366443808,0.671442216,0.069404648,1.595330436,0.262018465,0.172556511,0.180490836,0.353047346,0.133078637,0.330848089,0.726623175,0.733768251,0.291705499,0.270932824,2.353877838,0.399872652,6.415245796,0.309773957,0.180490836,0.180490836,6.242689285,0.35434575,14,16
47125,Montgomery County,Tennessee,8766,53842,26060,26923,3726,18263,9.1,200180,7.1,13.3,14873,8,72617,28127,15.1,5771,6.5,81153,4031,5,2970,4.1,873,NA,1630,591,437,94,0.1,NA,0.7,0.8,1300,0.7,695,1258,0.7,625,0.7,193,492,0.6,375,0.5,47,26923,591,2669,379.0211076,73398,NA,1625,381.4144727,5113,545.1825382,1300,230.8246087,26.89679289,NA,3.675447898,0.520758691,36.6660006,NA,0.886447446,0.208063484,6.300444839,0.671628792,1.790214413,0.317403691,1.861324808,NA,0.435211716,0.730661696,0.514134824,0.143584846,1.823593082,0.464501751,0.009319664,0.925819803,0.458134352,0.062082139,1.455355959,0.204711875,0.76345113,0.543647095,1.307098226,0.698503661,0.77166822,0.252562908,0.459770115,0.223361292,0.475007959,2.182370494,0.319961796,6.768417761,0.370582617,0.543647095,0.543647095,6.00496663,0.310410697,18,15
47037,Davidson County,Tennessee,51843,145006,99119,36440,21510,82207,12,687488,10.9,14.9,81087,11.9,282366,78352,11.5,16378,4.1,312366,4699,1.5,18549,6.6,1915,NA,3890,474,995,21,0.1,NA,0.4,0.6,2604,0.4,1422,1667,0.2,1126,0.3,443,492,0.2,1010,0.4,47,36440,474,10590,657.6518836,301105,NA,32401,1697.805937,76480,1814.541264,7725,612.8825336,21.09214997,NA,3.750451542,0.232140518,43.79785538,NA,5.054095875,0.264832938,24.48409878,0.579863563,2.735810969,0.216614812,3.128781884,NA,0.544094238,0.322460391,0.087915502,0.437121936,1.391592066,0.326010825,0.052811432,0.343521172,0.142629736,0.071314868,0.610277207,0.019102197,0.835084368,0.899036968,1.734121336,0.923272843,0.987263125,0.079217148,0.720720721,0.625970798,0.689907673,3.103079465,0.803565743,6.839070075,0.386182744,0.899036968,0.899036968,6.003985707,0.310092327,20,14
