FIPS,STATE,county_orig,state_code,county_code,nh_beds,nh_residents
36047,New York,Kings County,36,47,10413,8103.7
36049,New York,Lewis County,36,49,160,136.9
36051,New York,Livingston County,36,51,354,303.5
36053,New York,Madison County,36,53,360,310.8
36055,New York,Monroe County,36,55,5239,4110.8
36057,New York,Montgomery County,36,57,590,521.9
36059,New York,Nassau County,36,59,7629,5576.7
36061,New York,New York County,36,61,7087,4500.2
36063,New York,Niagara County,36,63,1389,1161.4
36065,New York,Oneida County,36,65,2647,2203.4
36067,New York,Onondaga County,36,67,2945,2414.1
36069,New York,Ontario County,36,69,775,656.4
36071,New York,Orange County,36,71,1438,1097.9
36073,New York,Orleans County,36,73,310,235.4
36075,New York,Oswego County,36,75,520,443.2
36077,New York,Otsego County,36,77,385,360.7
36079,New York,Putnam County,36,79,320,207.8
36081,New York,Queens County,36,81,12357,9568.5
36083,New York,Rensselaer County,36,83,1248,1117
36085,New York,Richmond County,36,85,3186,2441
36087,New York,Rockland County,36,87,1385,1092.9
36089,New York,St. Lawrence County,36,89,722,542
36091,New York,Saratoga County,36,91,733,544.1
36093,New York,Schenectady County,36,93,1066,964.4
36097,New York,Schuyler County,36,97,120,113.7
36099,New York,Seneca County,36,99,120,68.2
36101,New York,Steuben County,36,101,701,557.7
36103,New York,Suffolk County,36,103,8385,6473
36105,New York,Sullivan County,36,105,437,350.9
36107,New York,Tioga County,36,107,277,215.9
36109,New York,Tompkins County,36,109,468,371.1
36111,New York,Ulster County,36,111,1260,1058.4
36113,New York,Warren County,36,113,402,329.9
36115,New York,Washington County,36,115,526,497.4
36117,New York,Wayne County,36,117,564,502.9
36119,New York,Westchester County,36,119,6575,4918.8
36121,New York,Wyoming County,36,121,218,206.9
36123,New York,Yates County,36,123,198,154.7
37001,North Carolina,Alamance County,37,1,888,639.9
37003,North Carolina,Alexander County,37,3,183,93.8
37005,North Carolina,Alleghany County,37,5,90,70.5
37007,North Carolina,Anson County,37,7,161,145.2
37009,North Carolina,Ashe County,37,9,210,106
37011,North Carolina,Avery County,37,11,118,72.1
37013,North Carolina,Beaufort County,37,13,268,241.3
37015,North Carolina,Bertie County,37,15,132,94.7
37017,North Carolina,Bladen County,37,17,184,139.6
37019,North Carolina,Brunswick County,37,19,564,414.8
37021,North Carolina,Buncombe County,37,21,1895,1534
37023,North Carolina,Burke County,37,23,531,369.8
37025,North Carolina,Cabarrus County,37,25,675,513.4
37027,North Carolina,Caldwell County,37,27,400,334
37031,North Carolina,Carteret County,37,31,382,194.2
37033,North Carolina,Caswell County,37,33,157,113.3
37035,North Carolina,Catawba County,37,35,720,622.1
37037,North Carolina,Chatham County,37,37,306,221.4
37039,North Carolina,Cherokee County,37,39,210,137.4
37041,North Carolina,Chowan County,37,41,130,87.2
37043,North Carolina,Clay County,37,43,90,76.2
37045,North Carolina,Cleveland County,37,45,534,423.1
37047,North Carolina,Columbus County,37,47,323,150.6
37049,North Carolina,Craven County,37,49,461,382.1
37051,North Carolina,Cumberland County,37,51,1179,830.3
37053,North Carolina,Currituck County,37,53,100,55.7
37055,North Carolina,Dare County,37,55,126,70.6
37057,North Carolina,Davidson County,37,57,888,712.2
37059,North Carolina,Davie County,37,59,249,189.3
37061,North Carolina,Duplin County,37,61,272,192.3
37063,North Carolina,Durham County,37,63,1407,983.1
37065,North Carolina,Edgecombe County,37,65,407,318.3
37067,North Carolina,Forsyth County,37,67,1354,1033.9
37069,North Carolina,Franklin County,37,69,258,165.8
37071,North Carolina,Gaston County,37,71,918,758.2
37073,North Carolina,Gates County,37,73,70,48.9
37075,North Carolina,Graham County,37,75,80,57.8
37077,North Carolina,Granville County,37,77,240,196.1
37079,North Carolina,Greene County,37,79,115,95.6
37081,North Carolina,Guilford County,37,81,2275,1725.1
37083,North Carolina,Halifax County,37,83,280,220.1
37085,North Carolina,Harnett County,37,85,470,371.6
37087,North Carolina,Haywood County,37,87,475,381.2
37089,North Carolina,Henderson County,37,89,912,589.3
37091,North Carolina,Hertford County,37,91,151,123.3
37093,North Carolina,Hoke County,37,93,132,108.6
37095,North Carolina,Hyde County,37,95,50,31.7
37097,North Carolina,Iredell County,37,97,653,528.2
37099,North Carolina,Jackson County,37,99,200,170.3
37101,North Carolina,Johnston County,37,101,593,467.5
37103,North Carolina,Jones County,37,103,80,60.3
37105,North Carolina,Lee County,37,105,294,227
37107,North Carolina,Lenoir County,37,107,381,290.1
37109,North Carolina,Lincoln County,37,109,300,244.9
37111,North Carolina,McDowell County,37,111,250,204.7
37113,North Carolina,Macon County,37,113,280,132.2
37115,North Carolina,Madison County,37,115,180,165.6
37117,North Carolina,Martin County,37,117,154,104.1
37119,North Carolina,Mecklenburg County,37,119,3101,2309.5
37121,North Carolina,Mitchell County,37,121,127,84.8
37123,North Carolina,Montgomery County,37,123,141,95.2
37125,North Carolina,Moore County,37,125,730,506.3
37127,North Carolina,Nash County,37,127,318,272.2
37129,North Carolina,New Hanover County,37,129,967,789.3
37131,North Carolina,Northampton County,37,131,149,119.9
37133,North Carolina,Onslow County,37,133,359,216.6
37135,North Carolina,Orange County,37,135,218,152.5
37137,North Carolina,Pamlico County,37,137,96,76
37139,North Carolina,Pasquotank County,37,139,254,197.7
37141,North Carolina,Pender County,37,141,253,220.7
37143,North Carolina,Perquimans County,37,143,78,44.2
37145,North Carolina,Person County,37,145,196,161.7
37147,North Carolina,Pitt County,37,147,546,432.1
37149,North Carolina,Polk County,37,149,202,144.4
37151,North Carolina,Randolph County,37,151,720,505
37153,North Carolina,Richmond County,37,153,225,179.5
37155,North Carolina,Robeson County,37,155,525,357.3
37157,North Carolina,Rockingham County,37,157,553,480.1
37159,North Carolina,Rowan County,37,159,984,762.1
37161,North Carolina,Rutherford County,37,161,406,341.2
37163,North Carolina,Sampson County,37,163,312,164.5
37165,North Carolina,Scotland County,37,165,207,172.7
37167,North Carolina,Stanly County,37,167,406,311
37169,North Carolina,Stokes County,37,169,322,282.6
37171,North Carolina,Surry County,37,171,472,376.2
37173,North Carolina,Swain County,37,173,192,129.8
37175,North Carolina,Transylvania County,37,175,277,142.7
37179,North Carolina,Union County,37,179,697,531.5
37181,North Carolina,Vance County,37,181,230,174.9
37183,North Carolina,Wake County,37,183,2213,1706
37185,North Carolina,Warren County,37,185,140,84.8
37187,North Carolina,Washington County,37,187,114,93.9
37189,North Carolina,Watauga County,37,189,226,148
37191,North Carolina,Wayne County,37,191,624,455
37193,North Carolina,Wilkes County,37,193,417,309.8
37195,North Carolina,Wilson County,37,195,624,410.6
37197,North Carolina,Yadkin County,37,197,223,168.5
37199,North Carolina,Yancey County,37,199,140,85.1
38001,North Dakota,Adams County,38,1,45,40.1
38003,North Dakota,Barnes County,38,3,170,159.6
38009,North Dakota,Bottineau County,38,9,58,42.5
38011,North Dakota,Bowman County,38,11,40,33.8
38015,North Dakota,Burleigh County,38,15,630,568.5
38017,North Dakota,Cass County,38,17,945,679.7
38019,North Dakota,Cavalier County,38,19,63,35.5
38021,North Dakota,Dickey County,38,21,112,102.7
38023,North Dakota,Divide County,38,23,35,28.6
38025,North Dakota,Dunn County,38,25,58,55.7
38027,North Dakota,Eddy County,38,27,65,54.2
38029,North Dakota,Emmons County,38,29,55,45.3
38031,North Dakota,Foster County,38,31,64,59.3
38035,North Dakota,Grand Forks County,38,35,421,371.1
38039,North Dakota,Griggs County,38,39,41,35.4
38041,North Dakota,Hettinger County,38,41,42,37.5
38045,North Dakota,LaMoure County,38,45,44,36.5
38047,North Dakota,Logan County,38,47,36,32.9
38049,North Dakota,McHenry County,38,49,50,36.8
38051,North Dakota,McIntosh County,38,51,100,76.2
38053,North Dakota,McKenzie County,38,53,47,38.4
38055,North Dakota,McLean County,38,55,80,68.9
38057,North Dakota,Mercer County,38,57,86,81
38059,North Dakota,Morton County,38,59,408,375.4
38061,North Dakota,Mountrail County,38,61,36,28.8
38063,North Dakota,Nelson County,38,63,112,106.3
38067,North Dakota,Pembina County,38,67,77,69.8
38069,North Dakota,Pierce County,38,69,52,43.7
38071,North Dakota,Ramsey County,38,71,130,116.6
38073,North Dakota,Ransom County,38,73,138,125.3
38075,North Dakota,Renville County,38,75,57,42
38077,North Dakota,Richland County,38,77,89,74
38079,North Dakota,Rolette County,38,79,71,62.2
38081,North Dakota,Sargent County,38,81,37,35.5
38089,North Dakota,Stark County,38,89,240,207.7
38093,North Dakota,Stutsman County,38,93,215,186
38095,North Dakota,Towner County,38,95,30,26.5
38097,North Dakota,Traill County,38,97,171,151.7
38099,North Dakota,Walsh County,38,99,145,128.2
38101,North Dakota,Ward County,38,101,344,230.7
38103,North Dakota,Wells County,38,103,80,62.6
38105,North Dakota,Williams County,38,105,180,131.5
39001,Ohio,Adams County,39,1,223,188.2
39003,Ohio,Allen County,39,3,976,685.8
39005,Ohio,Ashland County,39,5,459,367.1
39007,Ohio,Ashtabula County,39,7,1197,931.3
39009,Ohio,Athens County,39,9,337,284.7
39011,Ohio,Auglaize County,39,11,514,345.2
39013,Ohio,Belmont County,39,13,842,591.1
39015,Ohio,Brown County,39,15,469,377.8
39017,Ohio,Butler County,39,17,2296,1838.9
39019,Ohio,Carroll County,39,19,197,127.1
39021,Ohio,Champaign County,39,21,247,206.4
39023,Ohio,Clark County,39,23,1252,971
39025,Ohio,Clermont County,39,25,1334,1071.9
39027,Ohio,Clinton County,39,27,265,224.5
39029,Ohio,Columbiana County,39,29,869,640.1
39031,Ohio,Coshocton County,39,31,237,164.9
39033,Ohio,Crawford County,39,33,366,285.6
39035,Ohio,Cuyahoga County,39,35,11206,8351.4
39037,Ohio,Darke County,39,37,512,352.5
39039,Ohio,Defiance County,39,39,360,238.6
39041,Ohio,Delaware County,39,41,501,364.8
39043,Ohio,Erie County,39,43,1042,889
39045,Ohio,Fairfield County,39,45,943,703
39047,Ohio,Fayette County,39,47,330,244.1
39049,Ohio,Franklin County,39,49,5479,4003.3
39051,Ohio,Fulton County,39,51,386,318.9
39053,Ohio,Gallia County,39,53,264,220.5
39055,Ohio,Geauga County,39,55,742,566.7
39057,Ohio,Greene County,39,57,999,722.5
39059,Ohio,Guernsey County,39,59,223,140.8
39061,Ohio,Hamilton County,39,61,7046,5385.7
39063,Ohio,Hancock County,39,63,532,472.8
39065,Ohio,Hardin County,39,65,253,197.3
39067,Ohio,Harrison County,39,67,206,180.2
39069,Ohio,Henry County,39,69,224,180.3
39071,Ohio,Highland County,39,71,358,294.9
39073,Ohio,Hocking County,39,73,135,126.8
39075,Ohio,Holmes County,39,75,574,468
39077,Ohio,Huron County,39,77,459,346.9
39079,Ohio,Jackson County,39,79,287,233.1
39081,Ohio,Jefferson County,39,81,627,511.2
39083,Ohio,Knox County,39,83,535,439.6
39085,Ohio,Lake County,39,85,1677,1232.7
39087,Ohio,Lawrence County,39,87,375,319.1
39089,Ohio,Licking County,39,89,887,700.9
39091,Ohio,Logan County,39,91,333,242.3
39093,Ohio,Lorain County,39,93,1984,1431.1
39095,Ohio,Lucas County,39,95,3272,2406
39097,Ohio,Madison County,39,97,178,128.7
39099,Ohio,Mahoning County,39,99,2589,1893.1
39101,Ohio,Marion County,39,101,519,361.3
39103,Ohio,Medina County,39,103,974,733.7
39105,Ohio,Meigs County,39,105,191,160.4
39107,Ohio,Mercer County,39,107,395,317.8
39109,Ohio,Miami County,39,109,712,462.4
39111,Ohio,Monroe County,39,111,144,71.2
39113,Ohio,Montgomery County,39,113,4407,3423.2
39115,Ohio,Morgan County,39,115,149,115.8
39117,Ohio,Morrow County,39,117,200,159.9
39119,Ohio,Muskingum County,39,119,658,499
39121,Ohio,Noble County,39,121,95,81
39123,Ohio,Ottawa County,39,123,295,188.4
39125,Ohio,Paulding County,39,125,75,59.3
39127,Ohio,Perry County,39,127,227,175.4
39129,Ohio,Pickaway County,39,129,339,270
39131,Ohio,Pike County,39,131,258,181
39133,Ohio,Portage County,39,133,857,575.7
39135,Ohio,Preble County,39,135,255,177.7
39137,Ohio,Putnam County,39,137,300,240.1
39139,Ohio,Richland County,39,139,810,630.5
39141,Ohio,Ross County,39,141,522,415.4
39143,Ohio,Sandusky County,39,143,730,496.7
39145,Ohio,Scioto County,39,145,829,652.4
39147,Ohio,Seneca County,39,147,507,381.5
39149,Ohio,Shelby County,39,149,342,265
39151,Ohio,Stark County,39,151,3434,2551.1
39153,Ohio,Summit County,39,153,4158,3108.7
39155,Ohio,Trumbull County,39,155,1607,1110.4
39157,Ohio,Tuscarawas County,39,157,851,662.1
39159,Ohio,Union County,39,159,261,196.7
39161,Ohio,Van Wert County,39,161,220,176.9
39163,Ohio,Vinton County,39,163,90,64.3
39165,Ohio,Warren County,39,165,1329,1095.9
39167,Ohio,Washington County,39,167,513,354.2
39169,Ohio,Wayne County,39,169,1028,734.5
39171,Ohio,Williams County,39,171,395,270.7
39173,Ohio,Wood County,39,173,859,658.6
39175,Ohio,Wyandot County,39,175,235,182.8
40001,Oklahoma,Adair County,40,1,120,46
40005,Oklahoma,Atoka County,40,5,96,48.7
40007,Oklahoma,Beaver County,40,7,62,38.1
40009,Oklahoma,Beckham County,40,9,275,127.3
40011,Oklahoma,Blaine County,40,11,108,69.5
40013,Oklahoma,Bryan County,40,13,468,254.2
40015,Oklahoma,Caddo County,40,15,257,139.1
40017,Oklahoma,Canadian County,40,17,452,314.4
40019,Oklahoma,Carter County,40,19,510,258.4
40021,Oklahoma,Cherokee County,40,21,364,229.1
40023,Oklahoma,Choctaw County,40,23,224,104.9
40027,Oklahoma,Cleveland County,40,27,1050,755.1
40029,Oklahoma,Coal County,40,29,75,39.9
40031,Oklahoma,Comanche County,40,31,497,354.7
40033,Oklahoma,Cotton County,40,33,48,37.8
40035,Oklahoma,Craig County,40,35,146,71.6
40037,Oklahoma,Creek County,40,37,794,434.1
40039,Oklahoma,Custer County,40,39,282,158.3
40041,Oklahoma,Delaware County,40,41,511,298.5
40043,Oklahoma,Dewey County,40,43,104,60.4
40045,Oklahoma,Ellis County,40,45,60,38.9
40047,Oklahoma,Garfield County,40,47,683,472.6
40049,Oklahoma,Garvin County,40,49,286,133.5
40051,Oklahoma,Grady County,40,51,434,257.5
40053,Oklahoma,Grant County,40,53,136,72.1
40055,Oklahoma,Greer County,40,55,140,37
40057,Oklahoma,Harmon County,40,57,92,37.2
40059,Oklahoma,Harper County,40,59,76,30.9
40061,Oklahoma,Haskell County,40,61,80,50.6
40063,Oklahoma,Hughes County,40,63,273,108.2
40065,Oklahoma,Jackson County,40,65,286,167.2
40067,Oklahoma,Jefferson County,40,67,83,27.6
40069,Oklahoma,Johnston County,40,69,70,41.5
40071,Oklahoma,Kay County,40,71,507,254.5
40073,Oklahoma,Kingfisher County,40,73,197,142.1
40075,Oklahoma,Kiowa County,40,75,155,103.2
40077,Oklahoma,Latimer County,40,77,278,60.7
40079,Oklahoma,Le Flore County,40,79,552,336.4
40081,Oklahoma,Lincoln County,40,81,282,150.1
40083,Oklahoma,Logan County,40,83,225,172.6
40085,Oklahoma,Love County,40,85,69,50.3
40087,Oklahoma,McClain County,40,87,224,122.2
40089,Oklahoma,McCurtain County,40,89,274,150.4
40091,Oklahoma,McIntosh County,40,91,252,154.4
40093,Oklahoma,Major County,40,93,100,64.1
40095,Oklahoma,Marshall County,40,95,200,77.4
40097,Oklahoma,Mayes County,40,97,270,138.2
40099,Oklahoma,Murray County,40,99,231,135.1
40101,Oklahoma,Muskogee County,40,101,864,606.9
40103,Oklahoma,Noble County,40,103,112,64
40105,Oklahoma,Nowata County,40,105,115,53.5
40107,Oklahoma,Okfuskee County,40,107,216,150.4
40109,Oklahoma,Oklahoma County,40,109,4275,2670.2
40111,Oklahoma,Okmulgee County,40,111,408,225.9
40113,Oklahoma,Osage County,40,113,170,79.2
40115,Oklahoma,Ottawa County,40,115,377,219.1
40117,Oklahoma,Pawnee County,40,117,172,113
40119,Oklahoma,Payne County,40,119,304,160.8
40121,Oklahoma,Pittsburg County,40,121,489,341.1
40123,Oklahoma,Pontotoc County,40,123,290,141.2
40125,Oklahoma,Pottawatomie County,40,125,648,389.3
40127,Oklahoma,Pushmataha County,40,127,205,62.4
40131,Oklahoma,Rogers County,40,131,498,375.4
40133,Oklahoma,Seminole County,40,133,349,198
40135,Oklahoma,Sequoyah County,40,135,445,238.8
40137,Oklahoma,Stephens County,40,137,570,384.1
40139,Oklahoma,Texas County,40,139,77,42.7
40141,Oklahoma,Tillman County,40,141,30,22.3
40143,Oklahoma,Tulsa County,40,143,3672,2264.1
40145,Oklahoma,Wagoner County,40,145,217,97.6
40147,Oklahoma,Washington County,40,147,485,255.1
40149,Oklahoma,Washita County,40,149,214,118.8
40151,Oklahoma,Woods County,40,151,154,92.8
40153,Oklahoma,Woodward County,40,153,142,89.5
41003,Oregon,Benton County,41,3,135,46.8
41005,Oregon,Clackamas County,41,5,891,544.3
41007,Oregon,Clatsop County,41,7,71,25
41009,Oregon,Columbia County,41,9,132,60.1
41011,Oregon,Coos County,41,11,241,114.7
41013,Oregon,Crook County,41,13,44,29.4
41015,Oregon,Curry County,41,15,59,22.8
41017,Oregon,Deschutes County,41,17,224,132.2
41019,Oregon,Douglas County,41,19,340,184.2
41023,Oregon,Grant County,41,23,40,17.8
41027,Oregon,Hood River County,41,27,100,48.2
41029,Oregon,Jackson County,41,29,450,277.7
41031,Oregon,Jefferson County,41,31,20,15.9
41033,Oregon,Josephine County,41,33,410,260.2
41035,Oregon,Klamath County,41,35,95,74.4
41037,Oregon,Lake County,41,37,47,19.7
41039,Oregon,Lane County,41,39,1190,728.5
41041,Oregon,Lincoln County,41,41,52,38.5
41043,Oregon,Linn County,41,43,474,358.2
41045,Oregon,Malheur County,41,45,33,21.5
41047,Oregon,Marion County,41,47,849,502.3
41051,Oregon,Multnomah County,41,51,2658,1757.1
41053,Oregon,Polk County,41,53,201,126.6
41057,Oregon,Tillamook County,41,57,50,24.5
41059,Oregon,Umatilla County,41,59,234,120
41061,Oregon,Union County,41,61,76,26.7
41065,Oregon,Wasco County,41,65,362,214.4
41067,Oregon,Washington County,41,67,910,552.9
41071,Oregon,Yamhill County,41,71,415,224.5
42001,Pennsylvania,Adams County,42,1,725,532.5
42003,Pennsylvania,Allegheny County,42,3,7842,6002.6
42005,Pennsylvania,Armstrong County,42,5,366,296.8
42007,Pennsylvania,Beaver County,42,7,1198,856.1
42009,Pennsylvania,Bedford County,42,9,205,182.9
42011,Pennsylvania,Berks County,42,11,2399,1905.9
42013,Pennsylvania,Blair County,42,13,1393,1195.1
42015,Pennsylvania,Bradford County,42,15,448,321.3
42017,Pennsylvania,Bucks County,42,17,3419,2539.7
42019,Pennsylvania,Butler County,42,19,1391,1140.1
42021,Pennsylvania,Cambria County,42,21,997,754.6
42023,Pennsylvania,Cameron County,42,23,40,27
42025,Pennsylvania,Carbon County,42,25,433,366.2
42027,Pennsylvania,Centre County,42,27,715,582
42029,Pennsylvania,Chester County,42,29,2590,1925.5
42031,Pennsylvania,Clarion County,42,31,323,186.5
42033,Pennsylvania,Clearfield County,42,33,671,499.9
42035,Pennsylvania,Clinton County,42,35,279,215.4
42037,Pennsylvania,Columbia County,42,37,762,508
42039,Pennsylvania,Crawford County,42,39,830,665.6
42041,Pennsylvania,Cumberland County,42,41,2060,1655
42043,Pennsylvania,Dauphin County,42,43,1384,1146.8
42045,Pennsylvania,Delaware County,42,45,4242,2783.3
42047,Pennsylvania,Elk County,42,47,258,217.5
42049,Pennsylvania,Erie County,42,49,2226,1849.6
42051,Pennsylvania,Fayette County,42,51,672,552.3
42053,Pennsylvania,Forest County,42,53,100,90.4
42055,Pennsylvania,Franklin County,42,55,1102,814.5
42057,Pennsylvania,Fulton County,42,57,67,63.7
42059,Pennsylvania,Greene County,42,59,232,194.9
42061,Pennsylvania,Huntingdon County,42,61,282,255.3
42063,Pennsylvania,Indiana County,42,63,487,381.7
42065,Pennsylvania,Jefferson County,42,65,375,273.8
42067,Pennsylvania,Juniata County,42,67,229,197.1
42069,Pennsylvania,Lackawanna County,42,69,2374,1733
42071,Pennsylvania,Lancaster County,42,71,4194,3196.8
42073,Pennsylvania,Lawrence County,42,73,784,626.5
42075,Pennsylvania,Lebanon County,42,75,1176,957.7
42077,Pennsylvania,Lehigh County,42,77,2714,2072.7
42079,Pennsylvania,Luzerne County,42,79,2704,2004.6
42081,Pennsylvania,Lycoming County,42,81,1074,882.6
42083,Pennsylvania,McKean County,42,83,586,478.3
42085,Pennsylvania,Mercer County,42,85,1103,913.2
42087,Pennsylvania,Mifflin County,42,87,417,377.2
42089,Pennsylvania,Monroe County,42,89,510,347.5
42091,Pennsylvania,Montgomery County,42,91,7142,5277.8
42093,Pennsylvania,Montour County,42,93,262,236.8
42095,Pennsylvania,Northampton County,42,95,2166,1610.7
42097,Pennsylvania,Northumberland County,42,97,972,787.4
42099,Pennsylvania,Perry County,42,99,238,197
42101,Pennsylvania,Philadelphia County,42,101,7345,5495.1
42103,Pennsylvania,Pike County,42,103,110,71
42105,Pennsylvania,Potter County,42,105,165,132.2
42107,Pennsylvania,Schuylkill County,42,107,1622,1305.4
42109,Pennsylvania,Snyder County,42,109,159,140.3
42111,Pennsylvania,Somerset County,42,111,656,498.5
42113,Pennsylvania,Sullivan County,42,113,187,151.7
42115,Pennsylvania,Susquehanna County,42,115,253,176
42117,Pennsylvania,Tioga County,42,117,266,227.5
42119,Pennsylvania,Union County,42,119,385,266.1
42121,Pennsylvania,Venango County,42,121,465,375.8
42123,Pennsylvania,Warren County,42,123,403,329.7
42125,Pennsylvania,Washington County,42,125,1424,1163.7
42127,Pennsylvania,Wayne County,42,127,369,257.1
42129,Pennsylvania,Westmoreland County,42,129,2447,1942.8
42131,Pennsylvania,Wyoming County,42,131,124,104
42133,Pennsylvania,York County,42,133,2180,1845.7
44001,Rhode Island,Bristol County,44,1,486,394.5
44003,Rhode Island,Kent County,44,3,1401,1087.7
44005,Rhode Island,Newport County,44,5,525,411.1
44007,Rhode Island,Providence County,44,7,5375,4061.3
44009,Rhode Island,Washington County,44,9,829,607.1
45001,South Carolina,Abbeville County,45,1,94,79.2
45003,South Carolina,Aiken County,45,3,838,712.1
45005,South Carolina,Allendale County,45,5,44,27.2
45007,South Carolina,Anderson County,45,7,873,747.1
45009,South Carolina,Bamberg County,45,9,88,74.9
45011,South Carolina,Barnwell County,45,11,173,153.1
45013,South Carolina,Beaufort County,45,13,546,352.2
45015,South Carolina,Berkeley County,45,15,280,224
45017,South Carolina,Calhoun County,45,17,120,117.1
45019,South Carolina,Charleston County,45,19,1439,1089.2
45021,South Carolina,Cherokee County,45,21,243,201.2
45023,South Carolina,Chester County,45,23,80,63.6
45025,South Carolina,Chesterfield County,45,25,224,198.1
45027,South Carolina,Clarendon County,45,27,152,101.7
45029,South Carolina,Colleton County,45,29,352,304.7
45031,South Carolina,Darlington County,45,31,398,327.8
45033,South Carolina,Dillon County,45,33,195,164.3
45035,South Carolina,Dorchester County,45,35,351,277.1
45037,South Carolina,Edgefield County,45,37,120,106.3
45039,South Carolina,Fairfield County,45,39,262,186
45041,South Carolina,Florence County,45,41,795,668.3
45043,South Carolina,Georgetown County,45,43,256,198
45045,South Carolina,Greenville County,45,45,1904,1628
45047,South Carolina,Greenwood County,45,47,354,286.9
45049,South Carolina,Hampton County,45,49,104,85
45051,South Carolina,Horry County,45,51,824,617.9
45053,South Carolina,Jasper County,45,53,180,124
45055,South Carolina,Kershaw County,45,55,244,221
45057,South Carolina,Lancaster County,45,57,274,239.6
45059,South Carolina,Laurens County,45,59,413,357.3
45061,South Carolina,Lee County,45,61,120,100.5
45063,South Carolina,Lexington County,45,63,915,691.8
45065,South Carolina,McCormick County,45,65,120,100
45067,South Carolina,Marion County,45,67,187,94
45069,South Carolina,Marlboro County,45,69,110,100.7
45071,South Carolina,Newberry County,45,71,264,224.1
45073,South Carolina,Oconee County,45,73,248,189.8
45075,South Carolina,Orangeburg County,45,75,383,309.6
45077,South Carolina,Pickens County,45,77,419,347
45079,South Carolina,Richland County,45,79,2010,1219.9
45081,South Carolina,Saluda County,45,81,176,166.6
45083,South Carolina,Spartanburg County,45,83,1304,1115.9
45085,South Carolina,Sumter County,45,85,410,351.1
45087,South Carolina,Union County,45,87,201,164.6
45089,South Carolina,Williamsburg County,45,89,184,147.4
45091,South Carolina,York County,45,91,752,546.6
46003,South Dakota,Aurora County,46,3,19,31.9
46005,South Dakota,Beadle County,46,5,119,80.7
46007,South Dakota,Bennett County,46,7,48,37.7
46009,South Dakota,Bon Homme County,46,9,113,100.6
46011,South Dakota,Brookings County,46,11,160,139.7
46013,South Dakota,Brown County,46,13,385,308.2
46015,South Dakota,Brule County,46,15,44,42.8
46019,South Dakota,Butte County,46,19,83,66.7
46023,South Dakota,Charles Mix County,46,23,137,112.7
46025,South Dakota,Clark County,46,25,35,27.5
46027,South Dakota,Clay County,46,27,163,147.2
46029,South Dakota,Codington County,46,29,213,173.6
46033,South Dakota,Custer County,46,33,76,53.6
46035,South Dakota,Davison County,46,35,234,179
46037,South Dakota,Day County,46,37,119,114.7
46039,South Dakota,Deuel County,46,39,40,34.6
46041,South Dakota,Dewey County,46,41,50,24.5
46043,South Dakota,Douglas County,46,43,89,76.8
46045,South Dakota,Edmunds County,46,45,73,64.1
46047,South Dakota,Fall River County,46,47,127,116.6
46049,South Dakota,Faulk County,46,49,42,38.1
46051,South Dakota,Grant County,46,51,120,98.7
46053,South Dakota,Gregory County,46,53,42,35
46055,South Dakota,Haakon County,46,55,30,27.4
46057,South Dakota,Hamlin County,46,57,108,96.4
46059,South Dakota,Hand County,46,59,51,39.4
46065,South Dakota,Hughes County,46,65,147,119.3
46067,South Dakota,Hutchinson County,46,67,139,120.1
46069,South Dakota,Hyde County,46,69,40,36.2
46071,South Dakota,Jackson County,46,71,30,25.5
46073,South Dakota,Jerauld County,46,73,40,30.1
46077,South Dakota,Kingsbury County,46,77,78,76.2
46079,South Dakota,Lake County,46,79,59,57.6
46081,South Dakota,Lawrence County,46,81,105,79.9
46083,South Dakota,Lincoln County,46,83,109,96.4
46087,South Dakota,McCook County,46,87,140,115.5
46089,South Dakota,McPherson County,46,89,56,52.9
46091,South Dakota,Marshall County,46,91,52,45.4
46093,South Dakota,Meade County,46,93,84,59.3
46095,South Dakota,Mellette County,46,95,52,37.3
46097,South Dakota,Miner County,46,97,47,39.8
46099,South Dakota,Minnehaha County,46,99,847,691.6
46101,South Dakota,Moody County,46,101,63,49.8
46103,South Dakota,Pennington County,46,103,570,500.9
46105,South Dakota,Perkins County,46,105,42,38.8
46107,South Dakota,Potter County,46,107,53,38.3
46109,South Dakota,Roberts County,46,109,80,68.2
46111,South Dakota,Sanborn County,46,111,52,43.2
46115,South Dakota,Spink County,46,115,84,76.5
46123,South Dakota,Tripp County,46,123,80,43.7
46125,South Dakota,Turner County,46,125,145,129.6
46127,South Dakota,Union County,46,127,142,112.3
46129,South Dakota,Walworth County,46,129,50,46.1
46135,South Dakota,Yankton County,46,135,256,220.6
47001,Tennessee,Anderson County,47,1,708,507
47003,Tennessee,Bedford County,47,3,226,136.7
47005,Tennessee,Benton County,47,5,120,49.1
47007,Tennessee,Bledsoe County,47,7,50,41.7
47009,Tennessee,Blount County,47,9,681,479.1
47011,Tennessee,Bradley County,47,11,455,304.4
47013,Tennessee,Campbell County,47,13,390,317.3
47015,Tennessee,Cannon County,47,15,102,58.1
47017,Tennessee,Carroll County,47,17,415,266.1
47019,Tennessee,Carter County,47,19,579,391.5
47021,Tennessee,Cheatham County,47,21,175,123.2
47023,Tennessee,Chester County,47,23,132,96.6
47025,Tennessee,Claiborne County,47,25,350,249.3
47027,Tennessee,Clay County,47,27,78,52.7
47029,Tennessee,Cocke County,47,29,206,130.3
47031,Tennessee,Coffee County,47,31,451,288.5
47033,Tennessee,Crockett County,47,33,241,162.5
